id,Name,Age,Nationality,Overall_Rating,Potential,Club,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys
13875,I. ChaÃ¯bi,20,France,61,77,AS Monaco,70,38,68,76,61,60,43,54,64,56,34,8,11,7,7,5,56,23,62,42,52,16,61,54,55,58,62,13,75,55,18,68,51,64
13876,M. Fritz,23,Germany,61,66,SC Fortuna KÃ¶ln,58,63,54,37,60,58,32,29,39,34,27,6,6,6,5,14,65,53,60,56,40,60,36,41,57,58,58,62,56,72,64,83,46,27
13877,T. KÃ¶nigsmann,20,Germany,61,73,SpVgg Greuther FÃ¼rth,48,24,35,53,26,30,18,21,21,15,16,59,63,64,51,70,19,15,54,34,18,7,22,9,55,39,33,9,47,34,12,74,43,15
13878,B. CufrÃ©,20,Argentina,61,75,VÃ©lez Sarsfield,68,50,70,52,60,38,62,36,63,29,35,6,7,12,13,6,54,54,70,53,39,57,37,45,53,60,47,50,74,92,53,75,53,33
13879,RÃ´mulo,25,Brazil,61,65,Hammarby IF,65,42,54,54,67,59,35,39,64,65,32,11,8,8,15,9,58,14,57,46,57,14,62,54,53,53,59,21,60,59,18,69,52,38
13881,J. Sinclair,20,England,61,72,Watford,76,53,72,72,61,58,52,48,64,65,39,14,8,7,14,10,40,43,52,44,52,36,63,59,54,60,59,32,74,63,34,61,47,53
13885,Campos,22,Spain,61,70,CD Numancia,32,16,50,39,12,34,12,10,5,7,13,63,60,65,57,65,13,7,53,16,9,8,17,5,50,26,22,13,48,33,14,62,36,5
13887,W. Miller,21,England,61,71,Burton Albion,74,48,61,75,57,48,48,44,60,58,46,10,7,10,9,10,51,48,62,62,48,47,53,58,61,65,63,52,72,67,53,55,54,45
13892,G. Morris,33,England,61,61,Crawley Town,62,30,56,55,30,56,20,13,14,15,15,67,56,62,55,64,14,17,67,30,17,12,29,14,55,29,34,24,54,30,22,63,18,12
13893,S. Jakubiak,24,Germany,61,66,Heracles Almelo,67,58,66,65,62,53,51,44,60,50,39,13,11,11,8,13,57,58,63,66,63,39,54,59,55,68,66,63,66,55,65,62,53,46
13894,E. Beltramone,18,Argentina,61,81,Talleres de Cordoba,60,44,61,80,68,65,47,53,58,44,48,6,8,13,13,8,46,30,50,68,38,46,52,50,55,71,61,59,61,59,48,32,62,48
13895,T. DÃ¤hne,23,Germany,61,70,HJK Helsinki,57,27,36,41,25,34,14,20,12,14,15,63,56,48,61,65,17,20,54,24,20,17,26,17,59,29,20,13,58,38,16,72,16,16
13897,T. Robinet,20,France,61,73,FC Sochaux-MontbÃ©liard,70,41,73,68,59,55,61,42,58,60,32,8,14,12,8,12,60,19,73,52,52,20,65,55,61,61,63,14,68,63,12,74,57,54
13898,Yeremi ValerÃ³n,20,Spain,61,72,UD Las Palmas,68,49,52,62,51,58,54,32,62,27,33,9,12,10,7,10,54,58,58,27,28,48,37,44,59,55,20,67,70,67,68,63,33,24
13905,N. Pelaitay,24,Argentina,61,67,San MartÃ­n de San Juan,64,72,67,73,53,43,42,37,46,36,38,14,10,6,14,14,49,64,58,57,45,57,44,36,52,60,43,62,66,81,61,61,43,37
13911,M. Pinato,22,Italy,61,66,F.B.C. Unione Venezia,72,60,71,65,63,54,59,38,58,43,40,9,15,10,11,8,54,51,64,61,43,58,61,51,52,62,53,58,71,62,63,61,50,42
13912,D. Potts,23,England,61,66,Luton Town,62,55,73,70,59,53,59,27,58,25,39,13,10,10,6,10,61,53,72,52,22,60,27,40,59,59,40,60,64,69,62,67,34,29
13914,T. Valls,21,France,61,66,NÃ®mes Olympique,65,62,62,65,65,58,58,45,61,56,49,9,9,8,16,13,52,61,65,62,64,58,50,34,58,64,57,60,64,57,65,67,62,38
13915,M. Ramon,28,France,61,61,US Quevilly-Rouen,56,46,64,67,65,60,55,56,68,50,55,15,11,12,11,10,40,28,57,64,51,38,52,50,42,65,56,49,62,48,47,50,65,44
13918,I. Protti,22,Argentina,61,66,Chacarita Juniors,80,31,72,70,59,51,33,48,68,64,42,7,13,15,15,8,52,13,70,41,55,23,56,55,55,57,56,16,78,58,14,58,56,50
13923,J. Stacey,21,England,61,71,Luton Town,70,48,73,68,60,54,60,51,64,52,37,6,11,11,13,13,53,58,52,57,63,57,42,58,55,59,58,55,70,67,60,56,53,42
13925,F. Lenci,33,Argentina,61,61,Argentinos Juniors,56,52,56,66,61,58,49,45,57,64,48,14,11,6,7,13,52,35,62,53,46,45,56,65,62,56,63,41,60,59,46,64,51,49
13926,J. Stockley,23,England,61,68,Exeter City,70,74,61,43,57,36,31,33,51,65,29,14,6,15,9,12,69,37,66,38,43,16,63,60,52,46,64,18,67,51,25,77,31,29
13928,Juan Moreno,20,Spain,61,70,AtlÃ©tico Madrid,62,46,73,79,62,49,67,53,68,51,55,5,12,11,15,9,47,43,55,59,53,31,50,54,55,66,46,42,68,33,43,37,56,37
13931,R. Willmott,27,England,61,62,Newport County,82,56,80,74,58,52,56,54,62,51,57,8,6,7,13,13,37,57,33,43,57,53,45,47,56,56,66,48,82,75,52,59,57,47
13933,V. De Marco,24,Argentina,61,68,Lech PoznaÅ„,63,66,58,63,47,53,28,28,36,18,30,9,14,11,13,14,54,52,78,42,20,59,40,25,49,53,33,61,64,60,66,74,32,29
13934,O. Camara,24,France,61,62,US OrlÃ©ans Loiret Football,74,31,58,58,65,52,60,47,61,61,41,11,14,13,14,10,57,25,56,58,52,26,59,56,42,61,58,29,68,54,27,67,48,51
13937,Giovanni,18,Spain,61,77,CD Tenerife,77,38,60,90,60,51,54,42,66,63,43,13,5,9,13,13,51,12,62,51,59,18,64,57,60,59,60,17,79,59,16,40,53,57
13939,Juan PÃ©rez,20,Spain,61,74,CA Osasuna,32,23,34,33,12,29,16,17,21,17,19,60,64,55,60,66,18,22,45,25,13,14,24,20,45,26,25,20,35,28,14,69,23,19
13943,L. De BÃ³rtoli,28,Argentina,61,62,Temperley,51,17,44,51,12,18,13,21,13,14,11,62,61,55,57,56,12,21,69,15,16,11,14,14,68,17,13,14,47,24,14,63,26,15
13945,N. KÃ¼hn,17,Germany,61,83,RB Leipzig,69,36,76,77,72,58,54,58,73,65,43,5,14,14,13,12,51,20,54,40,58,19,55,55,50,59,61,19,61,52,22,31,52,58
13946,J. Hessenthaler,23,England,61,63,Gillingham,74,70,72,68,62,52,57,63,57,41,61,13,10,9,13,9,49,57,73,59,61,49,39,48,62,67,66,49,72,71,53,62,57,51
13947,Fran SÃ¡nchez,27,Spain,61,61,SV Mattersburg,70,62,59,70,59,65,62,37,63,49,30,15,8,6,14,15,57,57,67,54,47,58,37,54,55,60,56,62,73,65,60,64,48,32
13949,F. Eboa Eboa,20,France,61,71,En Avant de Guingamp,57,54,44,67,50,53,29,31,40,26,29,11,12,10,11,7,65,60,66,42,30,60,40,28,49,50,50,68,58,58,69,45,32,31
13950,F. Bombagi,27,Italy,61,61,Ternana,72,51,73,71,56,61,61,53,62,61,47,14,8,13,12,7,56,27,84,51,53,27,42,60,61,61,66,32,74,72,33,61,55,59
13952,D. Tuma,21,Germany,61,68,FC Carl Zeiss Jena,85,30,70,72,60,51,59,39,61,52,38,7,7,8,10,12,36,24,64,49,43,23,46,50,47,58,49,25,86,59,28,58,54,47
13955,A. CondÃ©,20,Germany,61,75,Holstein Kiel,68,49,83,77,66,39,59,61,66,39,62,12,14,13,8,13,37,43,66,63,45,46,50,52,54,67,48,59,65,62,58,47,62,39
13956,Roni,22,Brazil,61,67,Albirex Niigata,78,32,58,76,65,56,56,63,61,62,41,10,13,15,14,12,41,22,61,47,56,29,65,53,61,61,66,32,75,62,33,55,53,54
13958,S. Puttkammer,28,Germany,61,62,SV Meppen,61,53+5,42,58,41,49,21,29,27,19,27,8,6,10,15,6,63,57,70,38+3,16,58,34,27,54+6,49,39,54,53,59,64+2,79,29,27
13962,R. Flanagan,22,England,61,68,Walsall,72,46,75,76,61,51,42,57,62,55,63,11,8,10,15,15,39,51,43,59,63,46,42,51,54,61,60,48,71,75,55,36,61,43
13963,D. Schad,20,Germany,61,72,SpVgg Greuther FÃ¼rth,67,49,76,78,56,44,59,50,59,31,33,10,7,14,11,12,48,54,61,47,34,60,42,46,56,59,41,59,66,66,61,47,38,36
13964,I. KonatÃ©,18,France,61,80,RB Leipzig,74,47,54,53,56,40,25,25,27,17,23,9,7,9,9,15,58,55,73,33,25,59,41,28,43,45,34,58,73,64,66,80,33,28
13965,R. Harper,17,England,61,84,Blackburn Rovers,61,64,52,67,63,48,46,42,58,36,44,13,10,11,13,13,54,51,61,70,50,49,56,59,55,69,67,63,58,50,56,42,55,48
13970,C. Bramall,21,England,61,75,Birmingham City,88,57,63,60,61,48,51,48,62,33,44,11,8,7,14,12,39,59,47,53,58,55,34,51,51,59,55,57,88,64,54,56,44,37
13971,M. Dombrowka,25,Germany,61,64,SpVgg Unterhaching,73,47,74,67,53,55,55,29,55,26,26,14,5,11,6,6,43,55,63,32,23,54,32,47,52,50,26,66,76,73,61,62,32,21
13972,Torres,20,Spain,61,73,CD Tenerife,70,62,58,63,57,51,47,44,55,39,45,7,11,12,11,9,55,62,65,56,36,58,49,42,55,60,59,60,70,64,61,63,53,42
13974,D. Wright,32,England,61,61,Cheltenham Town,53,66,47,56,58,60,32,44,51,61,31,6,7,16,15,11,65,30,69,28,47,25,66,62,57,43,66,21,51,77,28,83,48,55
13978,I. Marconi,27,Italy,61,63,Cremonese,47,55,35,60,48,42,24,29,27,25,29,8,10,13,14,6,59,52,74,51,19,63,45,25,48,62,40,59,61,59,69,61,28,29
13982,E. Ozuna,21,Argentina,61,72,Temperley,74,37,74,93,60,54,46,39,63,63,33,11,6,13,6,14,52,19,62,44,59,13,68,57,59,54,53,17,76,63,21,33,62,55
13985,M. Smith,25,England,61,65,Bury,63,64,50,57,58,57,57,27,55,58,29,15,11,14,8,11,62,28,64,35,34,27,60,61,62,59,63,24,68,71,23,78,59,55
13986,J. Phojo,24,France,61,62,Clermont Foot 63,68,58,58,71,62,52,63,32,59,34,31,16,12,7,15,11,45,57,64,50,33,57,42,55,52,64,34,60,61,70,60,58,40,33
13991,L. Heynke,17,Germany,61,76,1. FC Magdeburg,62,53,57,57,60,49,56,30,40,28,31,7,12,10,8,12,62,56,75,41,21,61,27,36,46,56,37,60,65,63,62,62,26,25
13995,M. Jansen,24,Germany,61,66,SV Sandhausen,67,62,65,71,63,54,53,48,57,39,37,15,5,10,8,7,54,58,72,60,38,56,47,54,61,67,55,57,64,70,60,62,55,35
13997,D. Vitturini,20,Italy,61,73,Carpi,62,57,56,59,62,60,48,37,57,13,14,5,7,5,7,13,54,57,63,49,32,66,12,14,55,55,39,62,67,68,60,67,14,40
13998,A. Fontana,21,Argentina,61,71,Banfield,72,31,56,64,65,46,35,43,56,63,30,14,12,13,14,16,58,12,71,34,47,13,62,62,49,58,57,12,68,62,15,61,50,48
14000,E. Ojeda,19,Argentina,61,77,Rosario Central,61,55,66,55,61,51,50,41,58,49,54,6,6,13,14,12,55,53,59,63,55,51,56,45,55,68,62,58,67,59,57,61,61,36
14001,Y. Mamilonne,25,France,61,65,US Quevilly-Rouen,71,54,57,42,59,60,30,32,52,62,24,8,10,13,10,8,70,20,61,47,54,26,56,60,44,54,54,19,67,58,22,84,47,55
14003,Guti,22,Spain,61,68,Real Zaragoza,60,51,38,58,36,48,37,36,31,30,31,15,8,6,10,14,60,64,68,42,22,60,41,26,58,46,45,69,62,56,68,56,34,32
14005,Luis Perea,19,Spain,61,74,CA Osasuna,56,61,55,58,64,56,49,38,54,31,41,8,15,11,11,9,44,57,61,58,40,58,45,52,61,67,55,56,64,67,63,66,61,32
14006,E. Pinnock,24,England,61,69,Barnsley,71,61,57,51,55,55,42,33,52,20,24,5,9,13,6,8,60,59,65,46,30,59,31,36,50,55,42,58,65,65,62,72,45,21
14008,Sebas Moyano,20,Spain,61,74,CÃ³rdoba CF,71,46,71,78,62,52,52,58,69,47,52,13,11,7,8,13,37,26,53,55,44,44,49,58,48,61,43,40,68,50,35,30,60,63
14009,Ãlex Mozo,22,Spain,61,72,CD LeganÃ©s,71,44,68,79,69,52,52,54,65,55,56,16,11,12,13,12,47,54,47,61,53,46,66,60,53,65,50,59,65,62,53,42,50,61
14014,M. Cuisance,17,France,61,84,Borussia MÃ¶nchengladbach,77,51,78,74,66,62,69,81,67,56,73,9,14,11,8,15,43,26,59,65,59,41,61,52,60,68,70,57,66,40,55,43,65,63
14015,Xemi,22,Spain,61,68,Oxford United,63,62,59,49,62,60,58,55,60,44,57,7,11,11,9,9,51,57,61,62,48,60,41,58,54,65,56,61,62,59,62,73,61,37
14016,S. Ahmed-Kadi,20,France,61,72,Salernitana,70,30,72,75,58,57,60,45,70,60,40,6,11,7,12,7,33,25,44,55,45,19,59,55,60,63,58,20,68,50,25,41,50,50
14019,J. Ãlvarez,21,Argentina,61,69,Banfield,67,30,53,72,67,51,61,49,61,53,42,10,8,7,13,6,39,25,46,55,48,32,59,51,50,62,64,29,71,56,29,59,53,47
14023,N. Gavory,22,France,61,71,Clermont Foot 63,71,44,75,60,62,59,46,50,55,44,41,12,16,7,9,16,47,28,75,60,33,44,49,54,59,68,51,46,72,79,45,66,66,48
14027,Santi Samanes,21,Spain,61,69,Real Valladolid,71,40,70,69,64,50,59,47,65,60,53,12,11,5,15,12,44,22,37,57,50,27,62,56,43,61,55,28,67,48,30,51,51,40
14028,L. Bonnefoi,33,France,61,61,RC Strasbourg,42,30,28,39,22,23,12,10,10,9,12,59,60,59,64,62,8,18,72,23,8,14,22,13,55,29,23,12,43,32,13,59,17,10
14029,M. Sosa,21,Argentina,61,69,Defensa y Justicia,63,58,61,75,62,48,48,41,56,53,41,13,14,11,7,12,53,48,60,63,47,36,54,60,56,69,61,47,68,55,45,53,61,48
14030,Sergio Arribas,21,Spain,61,70,CD LeganÃ©s,56,48,63,62,65,60,51,53,61,41,46,15,12,11,6,14,39,30,60,65,42,45,46,53,58,68,51,48,57,49,53,52,65,42
14032,D. Geurts,22,Germany,61,69,SC Paderborn 07,87,36,78,77,62,47,54,66,65,43,44,8,7,10,8,15,34,15,65,46,52,15,42,52,50,60,62,16,82,53,18,54,51,48
14035,F. GarcÃ©s,17,Argentina,61,73,Colon de Santa Fe,61,60,47,50,43,41,28,26,40,32,33,7,6,9,12,13,61,59,69,42,30,59,43,28,52,44,44,57,64,61,62,74,30,26
14037,S. Sinclair,29,England,61,61,Bristol Rovers,86,75,68,69,58,54,56,59,57,53,49,8,6,12,8,11,55,66,68,58,55,61,53,57,53,63,55,63,80,94,65,74,53,49
14040,W. Jobello,23,France,61,69,GFC Ajaccio,65,39,64,62,61,51,55,54,70,63,42,16,13,9,9,12,62,29,57,43,60,22,64,52,58,59,68,19,66,59,17,57,55,64
14047,G. Gori,18,Italy,61,78,Fiorentina,55,39,52,56,56,56,36,48,57,67,39,11,15,9,6,6,69,19,65,40,57,23,76,57,54,53,63,18,58,55,22,56,54,44
14051,F. Vecchione,26,Italy,61,63,SG Sonnenhof GroÃŸaspach,82,67,82,81,55,59,54,45,54,28,32,8,10,13,9,10,46,55,69,32,21,49,31,50,66,52,23,58,75,74,56,74,39,25
14055,VÃ­ctor LÃ³pez,20,Spain,61,72,Deportivo AlavÃ©s,64,54,55,65,58,43,45,49,61,57,47,8,5,13,9,9,46,63,57,64,54,43,60,58,60,60,48,52,63,50,59,55,65,39
14057,M. Schubert,19,Germany,61,78,SG Dynamo Dresden,48,27,44,45,27,36,12,14,30,8,13,68,61,54,51,66,10,8,72,28,9,7,12,4,49,30,15,10,29,25,11,53,50,8
14061,Olabe,21,Spain,61,70,AtlÃ©tico Madrid,62,40,56,64,64,58,57,47,60,57,45,6,10,10,6,13,44,32,56,64,45,40,44,56,63,68,59,45,62,41,43,48,55,38
14063,G. Terrani,22,Italy,61,67,Perugia,71,27,62,68,61,56,58,41,66,62,41,8,7,6,10,10,46,25,44,52,48,26,55,61,56,53,61,22,73,58,31,60,55,48
14066,G. Guerrieri,21,Italy,61,73,Lazio,41,18,35,48,20,30,12,18,16,13,16,62,59,58,59,61,19,23,54,19,14,20,23,16,61,27,23,14,49,22,15,67,28,13
14067,M. Osores,20,Argentina,61,71,AtlÃ©tico TucumÃ¡n,65,58,60,54,42,51,28,35,40,29,34,11,7,14,7,9,63,60,66,28,28,59,45,34,59,40,46,62,64,65,64,67,45,33
14071,A. Tozzo,24,Italy,61,67,Sampdoria,31,20,26,16,14,12,11,9,14,12,10,64,59,68,60,61,10,19,54,26,14,19,25,13,50,27,20,18,36,21,18,37,43,13
14072,Y. Ã‡oban,20,Germany,61,73,Alanyaspor,48,59,48,67,60,55,32,34,53,63,34,14,13,9,8,12,74,19,65,33,57,23,72,59,54,50,63,21,53,55,27,64,57,49
14073,M. Gabbia,17,Italy,61,76,Milan,62,42,48,52,48,56,36,41,47,22,28,11,5,12,14,14,59,52,69,37,41,69,42,23,44,39,52,63,66,48,69,68,31,32
14074,Flavio,21,Brazil,61,70,Boavista FC,64,62,64,70,58,43,47,44,56,51,48,13,10,6,10,13,57,53,84,63,43,57,48,45,57,66,56,66,66,57,61,68,50,38
14075,M. Zaracho,19,Argentina,61,78,Racing Club de Avellaneda,86,32,87,88,63,50,53,50,65,55,41,8,14,12,6,9,41,27,55,54,47,43,57,49,51,58,58,36,83,59,36,31,46,49
14078,Dani Iglesias,21,Spain,61,71,Deportivo AlavÃ©s,53,33,63,63,74,62,44,58,69,71,41,16,15,10,14,7,62,15,66,35,65,15,70,59,53,60,48,17,46,57,22,34,53,64
14079,M. Gatto,21,Italy,61,69,Chievo Verona,72,50,71,73,72,59,53,57,72,50,52,7,13,8,9,8,46,13,56,63,49,23,59,48,50,65,66,21,66,74,22,42,47,53
14083,T. Smith,21,England,61,73,Southend United,45,22,38,56,18,25,11,12,12,11,13,61,60,60,60,65,13,15,65,30,13,13,14,11,45,19,16,14,47,40,11,37,35,11
14086,R. Wulle,23,Germany,61,69,SV Sandhausen,44,21,33,48,22,22,11,13,10,12,19,60,59,57,59,62,17,19,55,20,11,11,22,11,58,22,18,12,48,32,10,73,16,12
14090,N. Casale,19,Italy,61,73,Perugia,58,64,43,55,43,54,37,28,32,24,36,14,8,13,13,9,56,62,66,30,29,58,45,33,52,37,42,62,58,60,65,72,37,29
14091,M. Rocca,21,Italy,61,69,Vercelli,63,57,57,65,64,58,58,56,58,45,54,6,8,13,5,10,47,47,62,61,55,33,57,60,59,65,59,44,64,64,44,34,63,53
14092,L. Walsh,19,England,61,77,Birmingham City,63,55,60,73,59,50,50,65,55,42,64,6,7,14,11,9,55,49,61,65,58,50,55,58,63,72,71,59,65,61,50,44,50,40
14100,N. Brandenburger,22,Germany,61,66,SC Fortuna KÃ¶ln,67,75,62,66,57,55,41,48,51,30,49,9,13,13,13,9,64+2,58,71+9,57,43,59,52,48,53,59,57,56,66,71,59,73,54,39
14102,D. Raum,19,Germany,61,74,SpVgg Greuther FÃ¼rth,69,38,69,74,63,47,63,60,65,52,37,11,8,14,12,6,39,24,58,49,46,18,49,54,49,59,53,21,67,59,20,59,56,48
14103,M. Reule,23,Germany,61,70,SG Sonnenhof GroÃŸaspach,34,17,33,22,22,58,18,19,14,15,15,64,57,59,55,62,15,24,42,21,14,17,29,13,63,27,26,10,35,21,12,51,50,18
14104,J. Gerezgiher,21,Germany,61,69,Holstein Kiel,76,43,78,77,63,52,54,54,65,52,53,10,11,12,8,15,46,31,54,58,48,29,54,55,51,62,57,37,67,54,42,52,59,49
14106,J. Houghton,21,England,61,71,Doncaster Rovers,71,65,43,61,64,63,44,61,54,49,59,12,7,8,11,15,50,55,73,67,49,64,39,50,50,68,50,51,63,73,59,64,52,49
14111,D. Butler,22,England,61,70,Newport County,74,54,76,71,55,55,54,60,49,39,54,10,15,13,6,15,50,57,83,47,47,61,35,31,62,52,43,60,73,72,60,59,45,33
14113,M. Elito,27,England,61,61,Cambridge United,86,37,91,72,61,56,60,52,68,44,49,16,15,8,7,12,29,18,63,54,62,22,59,46,45,49,64,28,82,73,32,35,57,55
14116,T. Sandoval,18,Argentina,61,79,Colon de Santa Fe,65,29,57,60,59,38,30,38,58,63,33,9,7,5,8,6,64,18,70,38,48,19,53,59,50,55,62,18,65,72,22,75,34,46
14120,R. Mitchell,21,England,61,66,Chesterfield,85,55,84,80,56,54,59,50,59,55,40,7,6,17,6,10,47,32,56,44,56,25,50,56,50,55,55,26,83,70,33,55,55,59
14121,B. Richards-Everton,25,England,61,66,Accrington Stanley,62,59,39,42,44,55,34,30,26,25,28,12,13,7,11,13,59,57,69,30,30,60,41,20,55,40,33,61,64,60,62,73,25,31
14123,Bueno,21,Brazil,61,69,Kashima Antlers,70,59,36,53,44,51,27,22,38,20,26,10,8,9,15,7,50,57,84,43,22,55,49,23,51,52,56,63,73,69,61,79,32,27
14124,M. Cullen,25,England,61,65,Blackpool,67,55,72,71,59,64,49,48,56,62,43,11,12,14,15,12,63,39,82,44,53,34,58,65,57,49,58,30,67,64,31,60,62,60
14127,S. McAllister,29,England,61,61,Grimsby Town,49,70,72,81,63,64,48,50,51,42,50,14,12,13,12,15,54,60,82,54,40,55,47,49,64,68,50,58,49,82,51,70,59,42
14129,A. LaÃ¯douni,20,France,61,67,Angers SCO,66,56,62,65,59,54,63,35,62,32,34,10,11,13,14,13,47,59,66,43,32,59,40,47,58,51,26,65,67,52,66,61,44,33
14130,A. Smith,36,England,61,61,Notts County,40,71,58,59,60,66,57,55,58,56,49,15,9,8,12,16,65,61,62,59,55,57,61,61,63,63,53,65,33,40,58,65,68,54
14131,Juan Delgado,23,Spain,61,68,Levante UD,68,45,67,72,61,52,45,48,57,63,38,12,9,14,10,13,57,17,67,38,60,16,62,62,52,56,70,24,53,49,16,54,51,61
14132,Tamayo,22,Spain,61,65,Getafe CF,66,33,70,79,61,53,45,53,58,64,44,9,16,10,6,10,60,15,62,40,61,19,70,56,54,53,64,22,65,43,18,52,58,47
14133,A. Fisher,27,England,61,62,Motherwell,80,33,72,61,61,59,36,42,59,62,42,10,10,12,13,11,61,16,72,35,50,19,62,60,44,49,54,16,77,71,21,74,43,45
14134,G. Martin,26,England,61,62,Sporting Lokeren,64,54,54,57,57,45,34,30,57,60,32,12,8,7,15,7,64,24,61,42,57,22,57,59,60,59,67,20,56,45,24,59,68,46
14135,Luan,21,Brazil,61,71,SK Sturm Graz,60,62,45,59,44,48,26,27,27,19,25,9,6,10,9,10,60,57,68,41,23,63,31,30,45,56,36,62,52,70,64,66,23,24
14137,Quinti,20,Spain,61,69,Villarreal CF,62,55,58,62,54,51,56,45,43,30,36,14,9,7,7,14,56,65,63,68,32,61,48,49,56,63,33,59,64,60,62,56,53,33
14138,S. Nabi,20,England,61,70,Carlisle United,62,49,57,65,69,66,56,60,66,50,57,14,7,14,7,10,51,27,52,65,48,42,59,56,64,63,69,56,61,53,48,34,60,58
14139,C. Pelagatti,28,Italy,61,61,Cittadella,62,64,62,63,61,54,57,36,48,31,28,7,9,12,11,6,59,55,61,52,38,63,36,39,48,53,37,62,73,62,59,70,41,39
14144,Roberto NÃºÃ±ez,21,Spain,61,69,Royal Antwerp FC,63,36,75,73,65,53,31,42,50,68,44,10,8,12,6,6,59,21,68,38,65,19,56,55,58,57,66,29,59,54,26,48,61,55
14145,P. Fito,21,France,61,71,Montpellier HÃ©rault SC,55,67,69,75,56,60,63,62,51,38,40,6,10,12,14,12,58,63,68,59,41,63,45,39,56,65,52,61,63,52,63,60,50,33
14146,S. ChacÃ³n,25,Argentina,61,63,San MartÃ­n de San Juan,62,32,58,75,58,49,67,50,60,59,44,6,13,13,9,13,48,22,49,58,40,34,67,57,62,65,63,27,57,49,34,47,55,45
14147,Y. Bonnin,26,Argentina,61,64,Gimnasia y Esgrima La Plata,45,18,38,52,14,26,20,11,13,18,16,61,61,56,56,62,16,22,55,25,11,17,20,19,59,28,22,16,42,44,20,65,31,20
14149,D. Nothnagel,22,Germany,61,66,SV Wehen Wiesbaden,68,58,65,59,58,43,64,53,59,30,35,10,8,8,11,10,42,54,71,51,45,59,35,42,56,59,72,61,70,69,62,62,44,44
14153,T. Aupic,32,France,61,61,Paris FC,29,27,38,41,17,33,14,12,10,5,11,64,57,56,59,65,11,13,60,15,8,9,15,6,49,21,22,10,15,19,13,35,32,8
14154,M. Storey,23,England,61,65,Partick Thistle F.C.,77,48,81,68,61,47,47,53,60,63,48,12,8,10,13,7,54,26,67,37,50,22,51,60,54,46,57,28,78,68,35,69,45,56
14155,L. DÃ¼rholtz,23,Germany,61,66,Holstein Kiel,75,39,83,79,68,63,55,56,68,44,50,6,7,11,16,8,32,52,57,53,37,33,46,51,60,61,43,46,65,60,42,28,60,48
14158,VinÃ­cius,22,Brazil,61,68,Vegalta Sendai,61,50,49,51,33,45,28,26,42,25,31,12,7,10,11,9,55,59,73,60,23,53,40,30,55,62,47,65,61,62,64,80,36,26
14160,M. GonzÃ¡lez,23,Argentina,61,68,Rosario Central,61,79,60,61,61,56,52,52,56,43,47,12,6,10,6,7,58,65,74,56,55,59,51,58,64,58,57,57,64,74,68,72,55,46
14161,J. Dacosta,21,France,61,73,Chamois Niortais FC,71,62,53,65,54,51,61,32,59,31,39,6,11,5,12,9,49,55,65,46,32,56,47,53,56,49,26,61,74,67,67,72,52,31
14162,A. Diawusie,19,Germany,61,76,SV Wehen Wiesbaden,87,58,74,72,57,44,31,39,60,59,30,11,10,8,7,7,56,22,74,28,56,14,49,57,64,55,59,13,81,63,18,57,42,53
14165,G. Williams,24,England,61,68,Milton Keynes Dons,75,51+1,73,69+3,57+1,48,53+1,28+5,59,25,34,6,7,11,6,8,52+5,48+1,87+2,61+1,29,59-2,29,29,56-2,61,24,63,70,69,64+1,68+1,44+1,22
14167,R. Dickie,21,England,61,69,Lincoln City,62,58,57,51,47,54,45,27,44,31,33,12,7,11,7,7,60,53,71,46,28,62,49,28,52,51,50,64,66,70,62,71,31,26
14169,F. Berra,22,Italy,61,69,Vercelli,55,50,47,64,57,60,59,47,56,22,26,12,11,9,10,8,50,58,70,49,17,58,35,36,58,50,23,63,64,68,64,58,33,22
14171,A. Ingegneri,25,Italy,61,65,Palermo,55,56,56,68,35,55,22,28,30,19,25,10,13,10,7,8,59,59,68,23,18,63,38,26,57,45,39,66,55,59,68,56,26,31
14176,A. Winkler,25,Germany,61,66,SpVgg Unterhaching,57,49,45,56,43,58,24,26,22,19,29,7,15,8,14,14,66,52,69,57,25,58,39,23,50,52,33,60,52,53,62,83,27,29
14179,D. Lippert,21,Germany,61,70,1. FC NÃ¼rnberg,67,56,73,81,62,43,62,49,54,25,26,8,10,14,15,5,42,59,76,36,42,58,28,37,54,55,33,58,65,62,64,35,36,23
14183,D. Oldaker,18,England,61,75,Gillingham,70,44,66,64,64,48,50,72,66,34,66,9,8,9,9,10,43,30,66,70,57,33,38,49,59,66,64,32,71,71,31,62,66,43
14187,M. Willock,20,England,61,74,FC Utrecht,68,57,57,77,66,49,46,46,64,47,34,11,9,13,11,15,35,44,58,62,55,43,52,58,44,68,58,45,69,61,46,63,63,46
14188,S. Coulibaly,21,France,61,75,Stade Rennais FC,53,47,52,66,42,55,29,31,45,35,30,12,10,6,7,15,52,52,72,40,30,59,41,50,58,50,44,69,53,68,65,79,45,29
14189,M. OrtÃ­z,22,Argentina,61,71,Talleres de Cordoba,68,44,65,80,64,63,60,55,64,50,51,7,10,8,14,8,48,29,55,70,50,41,60,50,55,70,64,42,70,50,51,40,62,50
